land;plz;latitude;longitude
DE;76225;49.00917941;8.379949771
DE;76227;48.97016155;8.48710501666667
DE;76228;48.9631116016667;8.4770311415
DE;76229;49.01824969;8.497183914
DE;76231;49.00915456;8.379945522
DE;76248;49.00914883;8.379944542
DE;76249;49.0091624;8.379946863
DE;76255;48.94323721;8.398022213
DE;76256;48.94321039;8.398017611
DE;76257;48.94323423;8.398021701
DE;76258;48.94322933;8.398020861
DE;76259;48.94324485;8.398023523
DE;76260;48.94323212;8.39802134
DE;76261;48.94324035;8.398022751
DE;76262;48.94325332;8.398024976
DE;76263;48.94322248;8.398019685
DE;76273;48.94324583;8.398023691
DE;76275;48.94700223;8.403143402
DE;76276;48.96184502;8.292251779
DE;76277;48.96181442;8.292246597
DE;76281;48.96185511;8.292253487
DE;76282;48.96182039;8.292247608
DE;76287;48.9752941;8.294963857
DE;76288;49.06480196;8.469547254
DE;76289;49.06476403;8.469540707
DE;76291;49.06479842;8.469546644
DE;76293;49.06475559;8.46953925
DE;76297;49.10005195;8.490159714
DE;76298;48.91237301;8.503694373
DE;76299;48.91238059;8.503695691
DE;76300;48.91234009;8.50368865
DE;76303;48.91237061;8.503693956
DE;76307;48.91989018;8.500553721
DE;76308;48.88451253;8.32522803
DE;76309;48.8845203;8.325229354
DE;76310;48.88450427;8.325226623
DE;76314;48.88451356;8.325228205
DE;76316;48.88601263;8.333790858
DE;76317;49.00459608;8.52771512
DE;76318;49.00460785;8.527717166
DE;76319;49.00459667;8.527715222
DE;76322;49.00461177;8.527717849
DE;76324;49.00460442;8.527716569
DE;76327;49.00624125;8.521220436
DE;76328;48.79885739;8.439680091
DE;76329;48.79885481;8.439679644
DE;76332;48.78486678;8.433516858
DE;76333;48.92777326;8.472588052
DE;76334;48.92777639;8.472588594
DE;76337;48.92235284;8.493085438
DE;76338;49.07888919;8.391585024
DE;76339;49.07892315;8.391590831
DE;76341;49.07891206;8.391588934
DE;76344;49.09750113;8.390936157
DE;76345;49.12947906;8.412841416
DE;76346;49.12947601;8.412840894
DE;76347;49.12950191;8.412845328
DE;76351;49.14062351;8.406531997
DE;76352;49.05956406;8.540630153
DE;76353;49.05955028;8.540627753
DE;76356;49.04620741;8.528383961
DE;76357;48.86053692;8.459583333
DE;76359;48.85519708;8.45113609
DE;76401;48.85911995;8.209580985
DE;76402;48.85913245;8.209583087
DE;76403;48.85910558;8.209578571
DE;76404;48.85909503;8.209576798
DE;76405;48.85911511;8.209580172
DE;76406;48.85912679;8.209582134
DE;76407;48.85910392;8.209578292
DE;76408;48.85911726;8.209580533
DE;76409;48.85911565;8.209580263
DE;76410;48.85909703;8.209577135
DE;76411;48.85911042;8.209579384
DE;76412;48.85910719;8.209578842
DE;76413;48.85913651;8.209583768
DE;76414;48.85910079;8.209577767
DE;76430;48.85909811;8.209577315
DE;76431;48.85912855;8.20958243
DE;76432;48.85911789;8.20958064
DE;76434;48.85909459;8.209576724
DE;76435;48.85912835;8.209582397
DE;76437;48.85838312;8.196139556
DE;76441;48.93459346;8.273314987
DE;76442;48.93459802;8.273315756
DE;76443;48.93458823;8.273314101
DE;76444;48.93461333;8.273318346
DE;76448;48.93942455;8.274140225
DE;76449;48.8289087;8.256245234
DE;76450;48.82890635;8.256244838
DE;76451;48.82889068;8.256242187
DE;76456;48.83148425;8.259822868
DE;76457;48.87447274;8.280846611
DE;76458;48.87443105;8.280839547
DE;76461;48.87267825;8.281658871
DE;76462;48.90991373;8.249948617
DE;76463;48.90992703;8.249950861
DE;76464;48.90992361;8.249950283
DE;76467;48.91684323;8.250212292
DE;76468;48.88998054;8.237403449
DE;76470;48.88357238;8.23337577
DE;76471;48.82314493;8.14596788
DE;76473;48.80025776;8.133374961
DE;76474;48.95025395;8.247217461
DE;76476;48.83757469;8.284049277
DE;76477;48.93662261;8.217228156
DE;76479;48.90219048;8.183695775
DE;76481;48.76567203;8.228529606
DE;76482;48.76564453;8.228524965
DE;76483;48.76565472;8.228526685
DE;76484;48.76565419;8.228526594
DE;76485;48.76564312;8.228524726
DE;76486;48.76567047;8.228529342
DE;76487;48.76568379;8.228531589
DE;76488;48.76564648;8.228525294
DE;76490;48.76564429;8.228524924
DE;76491;48.76568154;8.22853121
DE;76492;48.76566087;8.228527721
DE;76493;48.76567813;8.228530634
DE;76494;48.7656417;8.228524487
DE;76495;48.7656437;8.228524825
DE;76496;48.76568622;8.228532
DE;76497;48.76567203;8.228529606
DE;76498;48.76565004;8.228525895
DE;76499;48.7656693;8.228529145
DE;76502;48.76568125;8.228531161
DE;76503;48.76568613;8.228531984
DE;76504;48.76568418;8.228531655
DE;76515;48.76567769;8.22853056
DE;76516;48.76566067;8.228527688
DE;76517;48.76568832;8.228532354
DE;76520;48.621311815;8.0889107005
DE;76522;48.76568803;8.228532305
DE;76523;48.76564468;8.228524989
DE;76524;48.76564507;8.228525055
DE;76525;48.76564073;8.228524323
DE;76526;48.76568062;8.228531054
DE;76527;48.76566745;8.228528832
DE;76528;48.76565019;8.228525919
DE;76530;48.755921264;8.2298325444
DE;76532;48.7957782;8.21953380633333
DE;76534;48.7315437972727;8.24376700981818
DE;76545;48.76198388;8.170568548
DE;76547;48.76388094;8.166571207
DE;76549;48.80267022;8.117115343
DE;76551;48.80539932;8.317563554
DE;76552;48.80542001;8.31756708
DE;76553;48.80538878;8.317561757
DE;76554;48.80540347;8.317564261
DE;76555;48.80541543;8.317566298
DE;76556;48.80542494;8.31756792
DE;76560;48.80543226;8.317569168
DE;76561;48.80538878;8.317561757
DE;76562;48.80539229;8.317562356
DE;76567;48.80539434;8.317562705
DE;76568;48.80539508;8.31756283
DE;76569;48.80539473;8.317562772
DE;76571;48.80246225;8.310276196
DE;76584;48.76318546;8.343714176
DE;76585;48.76318365;8.343713867
DE;76586;48.76318151;8.3437135
DE;76587;48.76317921;8.343713108
DE;76593;48.76091398;8.33787081
DE;76594;48.67978905;8.35573478
DE;76596;48.68732748;8.350691429
DE;76597;48.76759607;8.38348364
DE;76599;48.727375;8.350406138
DE;76601;49.1250102;8.584417616
DE;76602;49.12501605;8.584418637
DE;76603;49.12501546;8.584418534
DE;76604;49.12501005;8.58441759
DE;76605;49.12501762;8.584418912
DE;76606;49.12497164;8.584410877
DE;76607;49.12497655;8.584411735
DE;76608;49.12498338;8.584412928
DE;76609;49.12499242;8.584414508
DE;76610;49.12500381;8.5844165
DE;76611;49.12501791;8.584418963
DE;76612;49.12498569;8.584413332
DE;76613;49.12500578;8.584416843
DE;76614;49.12499664;8.584415246
DE;76615;49.12500701;8.584417058
DE;76616;49.12498863;8.584413847
DE;76625;49.12497429;8.58441134
DE;76626;49.12501339;8.584418174
DE;76627;49.12500784;8.584417203
DE;76629;49.12500701;8.584417058
DE;76630;49.12501113;8.584417779
DE;76642;49.12497134;8.584410825
DE;76643;49.12498613;8.584413409
DE;76646;49.12318291;8.599532761
DE;76652;49.23530105;8.458044221
DE;76653;49.2352658;8.458038165
DE;76654;49.23529829;8.458043747
DE;76655;49.23528796;8.458041971
DE;76658;49.23527599;8.458039916
DE;76661;49.22360097;8.441306881
DE;76662;49.219761;8.656789799
DE;76663;49.21977114;8.656791582
DE;76664;49.2197394;8.656785998
DE;76666;49.21976435;8.656790387
DE;76669;49.20943284;8.6440545
DE;76670;49.16354109;8.489865925
DE;76671;49.16353258;8.489864456
DE;76673;49.16353234;8.489864413
DE;76674;49.16354055;8.489865831
DE;76676;49.17291174;8.488232028
DE;76677;49.21770831;8.706904427
DE;76678;49.21767917;8.706899272
DE;76680;49.21771417;8.706905463
DE;76684;49.21646089;8.692364222
DE;76685;49.13764532;8.544329355
DE;76686;49.13765009;8.544330184
DE;76689;49.13757618;8.53125949
DE;76690;49.15450287;8.581883223
DE;76691;49.15452567;8.581887205
DE;76692;49.15451147;8.581884725
DE;76694;49.15764698;8.583155204
DE;76695;49.16282454;8.629076574
DE;76696;49.16281136;8.629074261
DE;76698;49.1735455;8.619370222
DE;76699;49.12260877;8.717097528
DE;76700;49.12258897;8.717094015
DE;76703;49.14221977;8.771968315
DE;76704;49.16162928;8.416998331
DE;76706;49.17408105;8.424578894
DE;76707;49.19206157;8.540917483
DE;76709;49.22212537;8.621674948
DE;76711;49.21403148;8.366815804
DE;76712;49.21406135;8.366820883
DE;76713;49.21404068;8.366817369
DE;76714;49.21402499;8.3668147
DE;76715;49.2140336;8.366816164
DE;76716;49.21404979;8.366818917
DE;76717;49.21402986;8.366815528
DE;76724;49.21407248;8.366822774
DE;76725;49.2140302;8.366815587
DE;76726;49.2047065666667;8.35666830866666
DE;76727;49.21404182;8.366817561
DE;76730;49.05145441;8.257340039
DE;76731;49.05145426;8.257340014
DE;76732;49.05146854;8.257342417
DE;76734;49.05144843;8.257339032
DE;76735;49.05144323;8.257338156
DE;76736;49.05145318;8.257339833
DE;76738;49.05147849;8.257344093
DE;76742;49.05147035;8.257342723
DE;76744;49.05150986;8.184120656
DE;76745;49.09304518;8.274361232
DE;76746;49.09301985;8.274356962
DE;76747;49.09300954;8.274355224
DE;76751;49.10224359;8.268336393
DE;76752;49.1935607;8.288536116
DE;76753;49.19358505;8.288540219
DE;76756;49.20046992;8.279804403
DE;76757;49.15308051;8.291929903
DE;76758;49.15308994;8.291931495
DE;76759;49.15306773;8.291927747
DE;76761;49.15669797;8.283167083
DE;76762;49.1163362;8.276518282
DE;76764;49.12274107;8.278841978
DE;76765;49.01744685;8.250297188
DE;76767;49.021230365;8.2544070065
DE;76768;48.98502747;8.200289599
DE;76770;49.11585238;8.244843759
DE;76771;49.16931167;8.326985671
DE;76773;49.15019855;8.329824839
DE;76774;49.13350996;8.350034889
DE;76776;48.98658333;8.250554667
DE;76777;49.1192671;8.319688977
DE;76779;48.9905033;8.113180167
DE;76801;49.19889013;8.118562881
DE;76802;49.19889096;8.118563019
DE;76803;49.1989105;8.118566243
DE;76804;49.19889972;8.118564465
DE;76805;49.19890809;8.118565845
DE;76806;49.19888654;8.118562289
DE;76807;49.19893382;8.118570091
DE;76808;49.19890253;8.118564927
DE;76809;49.19889126;8.118563068
DE;76810;49.19888742;8.118562435
DE;76811;49.19890513;8.118565358
DE;76812;49.19893086;8.118569604
DE;76813;49.19890253;8.118564927
DE;76814;49.19889775;8.11856414
DE;76825;49.19891325;8.118566697
DE;76826;49.19890115;8.1185647
DE;76829;49.203878735;8.042604219
DE;76831;49.16570433375;8.05870246525
DE;76833;49.231741274;8.095165775
DE;76835;49.25664055625;8.090178018375
DE;76840;49.19334853;7.845752793
DE;76841;49.19333132;7.845750047
DE;76842;49.19333643;7.845750863
DE;76846;49.18524536;7.850311643
DE;76848;49.1830814183333;7.8961226875
DE;76849;49.20630054;7.972611885
DE;76850;49.20630192;7.972612108
DE;76851;49.2062813;7.972608768
DE;76855;49.20607532;7.95524469033333
DE;76857;49.1985862466667;7.96206093253333
DE;76858;49.14579067;8.210784619
DE;76859;49.14581264;8.210788289
DE;76863;49.14895305;8.231739203
DE;76865;49.14881444;8.138149
DE;76866;49.08083686;8.194309603
DE;76867;49.08080829;8.194304834
DE;76870;49.08909689;8.183032483
DE;76872;49.0960309728571;8.13512736571429
DE;76873;49.19603263;8.197889788
DE;76874;49.1960526;8.197893116
DE;76877;49.207779815;8.197923796
DE;76878;49.22113268;8.166291252
DE;76879;49.2168722683333;8.20077364883333
DE;76881;49.10040927;7.999882707
DE;76882;49.10040559;7.999882107
DE;76883;49.10037809;7.999877627
DE;76887;49.108993222;7.945059727
DE;76889;49.0884747925;8.0002412749
DE;76891;49.0992955633333;7.82127798088889
DE;77601;48.47692883;7.949288112
DE;77602;48.47695234;7.949291967
DE;77603;48.47695307;7.949292086
DE;77604;48.47693125;7.949288509
DE;77605;48.47693557;7.949289217
DE;77606;48.4769662;7.94929424
DE;77607;48.4769265;7.94928773
DE;77608;48.47696208;7.949293565
DE;77609;48.47692776;7.949287937
DE;77610;48.47696916;7.949294725
DE;77611;48.47694114;7.949290131
DE;77612;48.4769408;7.949290075
DE;77613;48.47696843;7.949294606
DE;77614;48.47692732;7.949287865
DE;77615;48.47696305;7.949293724
DE;77616;48.47693048;7.949288382
DE;77633;48.47692679;7.949287778
DE;77636;48.47695215;7.949291935
DE;77637;48.4769584;7.949292961
DE;77638;48.47694565;7.94929087
DE;77639;48.47696271;7.949293668
DE;77640;48.47696131;7.949293438
DE;77641;48.47694163;7.94929021
DE;77642;48.47695244;7.949291983
DE;77643;48.47694541;7.94929083
DE;77644;48.47696935;7.949294757
DE;77645;48.47692742;7.949287881
DE;77646;48.47694366;7.949290544
DE;77647;48.47693789;7.949289598
DE;77648;48.47694226;7.949290314
DE;77649;48.47693023;7.949288342
DE;77652;48.5030940228571;7.940734324
DE;77654;48.4756037142857;7.98206594471429
DE;77656;48.4650155028571;7.92975374728571
DE;77660;48.47695045;7.949291657
DE;77661;48.47693775;7.949289574
DE;77662;48.47694318;7.949290465
DE;77663;48.4769646;7.949293978
DE;77671;48.57891826;7.816089462
DE;77672;48.57890932;7.816088024
DE;77673;48.57888551;7.816084194
DE;77674;48.57889567;7.816085828
DE;77675;48.57889139;7.81608514
DE;77676;48.57887288;7.816082162
DE;77677;48.57891301;7.816088618
DE;77678;48.57890354;7.816087094
DE;77679;48.57888032;7.816083358
DE;77680;48.57890451;7.81608725
DE;77686;48.57891568;7.816089048
DE;77692;48.57891398;7.816088774
DE;77694;48.58581591;7.823979005
DE;77695;48.53357272;8.076783667
DE;77696;48.53356083;8.076781688
DE;77697;48.53357063;8.07678332
DE;77698;48.5335685;8.076782964
DE;77704;48.53611518;8.064483507
DE;77705;48.29240713;8.21492287
DE;77706;48.29238202;8.214918598
DE;77709;48.30478044;8.2183648825
DE;77710;48.27710909;8.088814858
DE;77711;48.27711015;8.088815036
DE;77712;48.27710054;8.088813426
DE;77713;48.27708041;8.088810053
DE;77716;48.2716801533333;8.092223192
DE;77717;48.40983053;8.009602815
DE;77718;48.40983842;8.009604121
DE;77719;48.40983648;8.0096038
DE;77723;48.4153535;8.008320233
DE;77724;48.47429613;8.161585628
DE;77725;48.47429181;8.161584901
DE;77728;48.47635711;8.157761198
DE;77729;48.54115798;7.89351522
DE;77731;48.53729299;7.88397836
DE;77732;48.34797041;8.068816824
DE;77733;48.34797109;8.068816937
DE;77736;48.35402209;8.067341028
DE;77737;48.42826413;8.202220773
DE;77738;48.42829653;8.20222626
DE;77740;48.43646133;8.21720471
DE;77741;48.46499567;7.807859612
DE;77742;48.46501225;7.807862282
DE;77743;48.45282179;7.825456521
DE;77744;48.45839201;7.8842421
DE;77746;48.45663499;7.88631095
DE;77747;48.42355442;7.909743293
DE;77749;48.42058711;7.917304703
DE;77750;48.28323043;8.173244933
DE;77751;48.28323419;8.17324557
DE;77752;48.28319914;8.173239637
DE;77756;48.28527962;8.154366382
DE;77757;48.29179393;8.346897534
DE;77758;48.2917623;8.346892067
DE;77761;48.2856258;8.350402381
DE;77762;48.54769189;7.974497616
DE;77763;48.54769689;7.974498438
DE;77765;48.54770447;7.974499682
DE;77767;48.54041047;7.979191298
DE;77768;48.50609357;7.984358788
DE;77770;48.48635439;8.017172994
DE;77773;48.30173255;8.366969638
DE;77774;48.43274631;8.321400591
DE;77776;48.40111672;8.333522324
DE;77778;48.33441437;8.033515363
DE;77779;48.33439403;8.033511981
DE;77781;48.33440949;8.033514551
DE;77784;48.38497593;8.133610444
DE;77785;48.39735032;8.081116965
DE;77787;48.40281885;8.083798841
DE;77788;48.30182442;8.05435702
DE;77790;48.30452115;8.050752524
DE;77791;48.4020164;7.983662953
DE;77793;48.25030704;8.21669501
DE;77794;48.51758677;8.100146471
DE;77796;48.25475626;8.117468464
DE;77797;48.43567105;8.00039204
DE;77799;48.45377518;7.967291006
DE;77801;48.69549576;8.138064338
DE;77802;48.6955076;8.138066316
DE;77803;48.69551587;8.138067699
DE;77804;48.69547424;8.138060741
DE;77805;48.69550161;8.138065315
DE;77806;48.69547327;8.138060579
DE;77812;48.69548169;8.138061986
DE;77813;48.69548111;8.138061889
DE;77815;48.75322077;8.150337175
DE;77828;48.68687387;8.186841944
DE;77830;48.68545109;8.183691269
DE;77831;48.67153007;8.11469383
DE;77833;48.66967876;8.100496115
DE;77834;48.75257217;8.00957987
DE;77836;48.76141674;8.05051437
DE;77837;48.72547448;8.006852022
DE;77839;48.73543912;8.017022437
DE;77841;48.62665134;8.074926005
DE;77842;48.62663598;8.074923453
DE;77843;48.62661983;8.074920772
DE;77844;48.62665173;8.074926069
DE;77845;48.62663471;8.074923243
DE;77846;48.62666617;8.074928468
DE;77847;48.62664915;8.074925641
DE;77855;48.63674784;8.052614923
DE;77863;48.66894239;7.939892935
DE;77865;48.66897495;7.939898247
DE;77866;48.66821751;7.943108123
DE;77867;48.58626546;8.011885691
DE;77868;48.58625118;8.011883335
DE;77871;48.58446093;8.010352801
DE;77872;48.59066886;8.113949894
DE;77873;48.59070593;8.113956085
DE;77876;48.6763199;8.116730319
DE;77877;48.63917645;8.091863933
DE;77879;48.63916852;8.091862614
DE;77880;48.63509881;8.087050129
DE;77881;48.56631526;8.15333038
DE;77883;48.56788772;8.150487295
DE;77884;48.64907033;8.132616612
DE;77886;48.65447437;8.134078417
DE;77887;48.62159313;8.134147908
DE;77889;48.56717245;8.175079196
DE;77901;48.33941242;7.872302023
DE;77902;48.33940691;7.872301125
DE;77903;48.33941962;7.872303196
DE;77904;48.3394318;7.872305179
DE;77905;48.33943997;7.87230651
DE;77906;48.33940729;7.872301188
DE;77907;48.33942687;7.872304376
DE;77908;48.33940232;7.872300377
DE;77909;48.3394305;7.872304967
DE;77910;48.33941493;7.872302432
DE;77911;48.33940425;7.872300692
DE;77912;48.33944698;7.872307651
DE;77913;48.33944669;7.872307604
DE;77914;48.33940357;7.872300582
DE;77922;48.33941455;7.872302369
DE;77930;48.33943151;7.872305132
DE;77931;48.33940633;7.872301031
DE;77933;48.3392568;7.878165886
DE;77944;48.37392014;7.884110457
DE;77945;48.37390804;7.884108486
DE;77948;48.37026979;7.883912376
DE;77949;48.25922587;7.814001008
DE;77950;48.25922776;7.814001313
DE;77951;48.25923697;7.814002805
DE;77955;48.2513156;7.816883768
DE;77956;48.31056617;7.940779839
DE;77957;48.3105268;7.940773367
DE;77960;48.32146594;7.950972623
DE;77961;48.38538291;7.756545809
DE;77963;48.35186363;7.766969189
DE;77964;48.29288226;7.739842939
DE;77966;48.28736171;7.750652091
DE;77967;48.29293358;7.824040946
DE;77968;48.29294315;7.824042496
DE;77971;48.30491332;7.834127891
DE;77972;48.27527479;7.789553228
DE;77974;48.40393592;7.76730237
DE;77975;48.25216818;7.783679386
DE;77977;48.26788084;7.73351894
DE;77978;48.23436323;7.950175422
DE;78001;48.06265481;8.538306911
DE;78002;48.06263419;8.538303249
DE;78003;48.06267096;8.53830978
DE;78004;48.06266918;8.538309464
DE;78005;48.06262909;8.538302343
DE;78006;48.06264702;8.538305528
DE;78007;48.06262712;8.538301993
DE;78008;48.06266567;8.538308841
DE;78009;48.06266682;8.538309046
DE;78010;48.06263078;8.538302642
DE;78011;48.06265385;8.538306741
DE;78012;48.0626402;8.538304316
DE;78019;48.06263808;8.53830394
DE;78020;48.06266235;8.538308252
DE;78021;48.0626549;8.538306929
DE;78022;48.06265514;8.538306971
DE;78023;48.06265337;8.538306655
DE;78024;48.06266423;8.538308585
DE;78025;48.06263991;8.538304265
DE;78026;48.06262871;8.538302275
DE;78027;48.06263082;8.538302651
DE;78028;48.06264644;8.538305426
DE;78045;48.06262784;8.538302121
DE;78046;48.06267125;8.538309832
DE;78048;48.06437832;8.452477791
DE;78050;48.05634861;8.461135081
DE;78052;48.04633547;8.4559635555
DE;78054;48.06464503;8.530621218
DE;78056;48.0574767933333;8.57860739866667
DE;78057;48.0626328;8.538303001
DE;78058;48.06265678;8.538307262
DE;78065;48.02216149;8.533507595
DE;78066;48.02216701;8.533508576
DE;78067;48.02218761;8.533512237
DE;78068;48.02217556;8.533510095
DE;78073;48.01447364;8.555502776
DE;78074;48.12989;8.528195105
DE;78075;48.12986112;8.528189988
DE;78078;48.13606418;8.533820833
DE;78079;48.09150327;8.55041316
DE;78080;48.09145859;8.550405217
DE;78083;48.098945155;8.5446689135
DE;78084;48.01025167;8.470979423
DE;78086;48.01827151;8.466949031
DE;78087;48.10472024;8.434157304
DE;78089;48.0871725;8.367343136
DE;78091;48.13016487;8.232436548
DE;78092;48.13017026;8.23243747
DE;78093;48.13019278;8.232441323
DE;78094;48.13018455;8.232439915
DE;78098;48.13171315;8.264366693
DE;78103;48.12896019;8.334854092
DE;78104;48.12893925;8.334850467
DE;78105;48.12893636;8.334849967
DE;78106;48.12895167;8.334852617
DE;78107;48.12893737;8.334850142
DE;78112;48.129391215;8.361867162
DE;78113;48.05016327;8.201422455
DE;78114;48.05018658;8.201426433
DE;78115;48.05018095;8.201425474
DE;78116;48.05014665;8.201419618
DE;78120;48.04977166;8.219551706
DE;78121;48.13887611;8.417790662
DE;78122;48.13888116;8.417791546
DE;78123;48.13885815;8.417787522
DE;78126;48.13731734;8.41737278
DE;78127;48.22008716;8.226041927
DE;78128;48.2201049;8.226044955
DE;78129;48.22009521;8.226043301
DE;78132;48.22008465;8.2260415
DE;78133;48.14247516;8.202763073
